"component","production_callers","test_callers"
"src/lib/components/BaseStatsPanel.svelte","src/lib/components/DetailPage.svelte;src/lib/components/enemy/EnemyDetailPage.svelte","tests/unit/shared-ui.test.ts"
"src/lib/components/ChangelogModal.svelte","src/routes/+layout.svelte",""
"src/lib/components/CharacterCatalogPage.svelte","src/routes/[category=category]/+page.svelte",""
"src/lib/components/CharacterOverviewCard.svelte","src/lib/components/CharacterCatalogPage.svelte;src/routes/+page.svelte;src/routes/search/+page.svelte",""
"src/lib/components/CompactEntityCard.svelte","src/lib/components/enemy/EnemyDetailPage.svelte;src/lib/components/EquipmentRecommendationSection.svelte","tests/unit/invariants.test.ts"
"src/lib/components/DescriptionText.svelte","src/lib/components/SkillVariantView.svelte;src/lib/components/SuperimpositionPanel.svelte",""
"src/lib/components/DetailArtwork.svelte","src/lib/components/DetailPage.svelte;src/lib/components/enemy/EnemyDetailPage.svelte",""
"src/lib/components/DetailPage.svelte","src/routes/[category=category]/[id]/+page.svelte",""
"src/lib/components/EffectExplanationSection.svelte","src/lib/components/endgame/as/AsBossTraits.svelte;src/lib/components/SkillExtraEffects.svelte",""
"src/lib/components/EidolonCard.svelte","src/lib/components/DetailPage.svelte","tests/unit/shared-ui.test.ts"
"src/lib/components/endgame/as/ApocalypticShadowNodeSection.svelte","src/lib/components/endgame/modes/ApocalypticShadowDetailContent.svelte",""
"src/lib/components/endgame/as/AsBossDossier.svelte","src/lib/components/endgame/as/ApocalypticShadowNodeSection.svelte","tests/unit/endgame-presentation.test.ts"
"src/lib/components/endgame/as/AsBossTraits.svelte","src/lib/components/endgame/as/AsBossDossier.svelte",""
"src/lib/components/endgame/EndgameEnemyCard.svelte","src/lib/components/endgame/EndgameEnemyGrid.svelte",""
"src/lib/components/endgame/EndgameEnemyGrid.svelte","src/lib/components/endgame/as/AsBossDossier.svelte;src/lib/components/endgame/EndgameWaveGroup.svelte;src/routes/search/+page.svelte",""
"src/lib/components/endgame/EndgameLocalNav.svelte","src/routes/endgame/[mode=endgameMode]/[groupId]/+page.svelte",""
"src/lib/components/endgame/EndgameModeIcon.svelte","src/lib/components/endgame/EndgameModeNav.svelte;src/lib/components/endgame/EndgameOverviewCard.svelte;src/lib/components/endgame/EndgameOverviewHeroArtwork.svelte;src/lib/components/endgame/EndgameSeasonCard.svelte",""
"src/lib/components/endgame/EndgameModeNav.svelte","src/routes/endgame/[mode=endgameMode]/+page.svelte;src/routes/endgame/[mode=endgameMode]/[groupId]/+page.svelte",""
"src/lib/components/endgame/EndgameNodeHeading.svelte","src/lib/components/endgame/as/ApocalypticShadowNodeSection.svelte;src/lib/components/endgame/EndgameNodeSection.svelte",""
"src/lib/components/endgame/EndgameNodeSection.svelte","src/lib/components/endgame/modes/PureFictionDetailContent.svelte;src/routes/endgame/[mode=endgameMode]/[groupId]/+page.svelte",""
"src/lib/components/endgame/EndgameOverviewCard.svelte","src/routes/endgame/+page.svelte","tests/unit/endgame-presentation.test.ts"
"src/lib/components/endgame/EndgameOverviewHeroArtwork.svelte","src/routes/endgame/+page.svelte",""
"src/lib/components/endgame/EndgameSeasonCard.svelte","src/routes/endgame/[mode=endgameMode]/+page.svelte",""
"src/lib/components/endgame/EndgameSeasonHero.svelte","src/routes/endgame/[mode=endgameMode]/[groupId]/+page.svelte",""
"src/lib/components/endgame/EndgameWaveGroup.svelte","src/lib/components/endgame/EndgameWaveLayout.svelte",""
"src/lib/components/endgame/EndgameWaveLayout.svelte","src/lib/components/endgame/EndgameNodeSection.svelte;src/lib/components/endgame/modes/AnomalyArbitrationDetailContent.svelte",""
"src/lib/components/endgame/HpDisplay.svelte","src/lib/components/endgame/EndgameEnemyCard.svelte",""
"src/lib/components/endgame/mechanics/BuffOptionGroup.svelte","src/lib/components/endgame/as/ApocalypticShadowNodeSection.svelte;src/lib/components/endgame/modes/AnomalyArbitrationDetailContent.svelte;src/lib/components/endgame/modes/PureFictionCacophonySection.svelte","tests/unit/endgame-presentation.test.ts"
"src/lib/components/endgame/mechanics/BuffOptionTile.svelte","src/lib/components/endgame/mechanics/BuffOptionGroup.svelte",""
"src/lib/components/endgame/mechanics/MechanicEntry.svelte","src/lib/components/endgame/as/AsBossTraits.svelte",""
